row_id,cfips,county,state,first_day_of_month,microbusiness_density,active,year,pct_bb,pct_college,pct_foreign_born,pct_it_workers,median_hh_inc
1001_2021-06-01,1001,Autauga County,Alabama,2021-06-01,3.2222881,1359,2021,85.5,16.4,2.1,1.1,62660.0
1001_2021-07-01,1001,Autauga County,Alabama,2021-07-01,3.2104328,1354,2021,85.5,16.4,2.1,1.1,62660.0
1001_2021-08-01,1001,Autauga County,Alabama,2021-08-01,3.2199171,1358,2021,85.5,16.4,2.1,1.1,62660.0
1001_2021-09-01,1001,Autauga County,Alabama,2021-09-01,3.186722,1344,2021,85.5,16.4,2.1,1.1,62660.0
1001_2021-10-01,1001,Autauga County,Alabama,2021-10-01,3.2033195,1351,2021,85.5,16.4,2.1,1.1,62660.0
1001_2021-11-01,1001,Autauga County,Alabama,2021-11-01,3.2009485,1350,2021,85.5,16.4,2.1,1.1,62660.0
1001_2021-12-01,1001,Autauga County,Alabama,2021-12-01,3.2863071,1386,2021,85.5,16.4,2.1,1.1,62660.0
1003_2021-06-01,1003,Baldwin County,Alabama,2021-06-01,8.0770731,13456,2021,87.9,20.6,3.5,1.3,64346.0
1003_2021-07-01,1003,Baldwin County,Alabama,2021-07-01,7.9840331,13301,2021,87.9,20.6,3.5,1.3,64346.0
1003_2021-08-01,1003,Baldwin County,Alabama,2021-08-01,7.9186049,13192,2021,87.9,20.6,3.5,1.3,64346.0
1003_2021-09-01,1003,Baldwin County,Alabama,2021-09-01,7.802155,12998,2021,87.9,20.6,3.5,1.3,64346.0
1003_2021-10-01,1003,Baldwin County,Alabama,2021-10-01,7.8321676,13048,2021,87.9,20.6,3.5,1.3,64346.0
1003_2021-11-01,1003,Baldwin County,Alabama,2021-11-01,7.9005971,13162,2021,87.9,20.6,3.5,1.3,64346.0
1003_2021-12-01,1003,Baldwin County,Alabama,2021-12-01,7.9300098,13211,2021,87.9,20.6,3.5,1.3,64346.0
1005_2021-06-01,1005,Barbour County,Alabama,2021-06-01,1.1070111,222,2021,64.6,6.7,2.6,0.8,36422.0
1005_2021-07-01,1005,Barbour County,Alabama,2021-07-01,1.1469034,230,2021,64.6,6.7,2.6,0.8,36422.0
1005_2021-08-01,1005,Barbour County,Alabama,2021-08-01,1.1568764,232,2021,64.6,6.7,2.6,0.8,36422.0
1005_2021-09-01,1005,Barbour County,Alabama,2021-09-01,1.1219707,225,2021,64.6,6.7,2.6,0.8,36422.0
1005_2021-10-01,1005,Barbour County,Alabama,2021-10-01,1.1369303,228,2021,64.6,6.7,2.6,0.8,36422.0
1005_2021-11-01,1005,Barbour County,Alabama,2021-11-01,1.1518899,231,2021,64.6,6.7,2.6,0.8,36422.0
1005_2021-12-01,1005,Barbour County,Alabama,2021-12-01,1.1518899,231,2021,64.6,6.7,2.6,0.8,36422.0
1007_2021-06-01,1007,Bibb County,Alabama,2021-06-01,1.2372634,221,2021,74.6,7.9,1.1,2.1,54277.0
1007_2021-07-01,1007,Bibb County,Alabama,2021-07-01,1.2372634,221,2021,74.6,7.9,1.1,2.1,54277.0
1007_2021-08-01,1007,Bibb County,Alabama,2021-08-01,1.2092711,216,2021,74.6,7.9,1.1,2.1,54277.0
1007_2021-09-01,1007,Bibb County,Alabama,2021-09-01,1.1868771,212,2021,74.6,7.9,1.1,2.1,54277.0
1007_2021-10-01,1007,Bibb County,Alabama,2021-10-01,1.1868771,212,2021,74.6,7.9,1.1,2.1,54277.0
1007_2021-11-01,1007,Bibb County,Alabama,2021-11-01,1.231665,220,2021,74.6,7.9,1.1,2.1,54277.0
1007_2021-12-01,1007,Bibb County,Alabama,2021-12-01,1.2092711,216,2021,74.6,7.9,1.1,2.1,54277.0
1009_2021-06-01,1009,Blount County,Alabama,2021-06-01,1.7136277,759,2021,81.0,9.3,4.5,0.9,52830.0
1009_2021-07-01,1009,Blount County,Alabama,2021-07-01,1.7158855,760,2021,81.0,9.3,4.5,0.9,52830.0
1009_2021-08-01,1009,Blount County,Alabama,2021-08-01,1.71137,758,2021,81.0,9.3,4.5,0.9,52830.0
1009_2021-09-01,1009,Blount County,Alabama,2021-09-01,1.729432,766,2021,81.0,9.3,4.5,0.9,52830.0
1009_2021-10-01,1009,Blount County,Alabama,2021-10-01,1.7316897,767,2021,81.0,9.3,4.5,0.9,52830.0
1009_2021-11-01,1009,Blount County,Alabama,2021-11-01,1.7339474,768,2021,81.0,9.3,4.5,0.9,52830.0
1009_2021-12-01,1009,Blount County,Alabama,2021-12-01,1.7520094,776,2021,81.0,9.3,4.5,0.9,52830.0
1011_2021-06-01,1011,Bullock County,Alabama,2021-06-01,0.87438422,71,2021,59.4,8.1,1.2,0.2,29063.0
1011_2021-07-01,1011,Bullock County,Alabama,2021-07-01,0.8374384,68,2021,59.4,8.1,1.2,0.2,29063.0
1011_2021-08-01,1011,Bullock County,Alabama,2021-08-01,0.82512313,67,2021,59.4,8.1,1.2,0.2,29063.0
1011_2021-09-01,1011,Bullock County,Alabama,2021-09-01,0.80049258,65,2021,59.4,8.1,1.2,0.2,29063.0
1011_2021-10-01,1011,Bullock County,Alabama,2021-10-01,0.7758621,63,2021,59.4,8.1,1.2,0.2,29063.0
1011_2021-11-01,1011,Bullock County,Alabama,2021-11-01,0.80049258,65,2021,59.4,8.1,1.2,0.2,29063.0
1011_2021-12-01,1011,Bullock County,Alabama,2021-12-01,0.8374384,68,2021,59.4,8.1,1.2,0.2,29063.0
1013_2021-06-01,1013,Butler County,Alabama,2021-06-01,1.8864243,290,2021,76.3,8.1,1.7,1.4,45236.0
1013_2021-07-01,1013,Butler County,Alabama,2021-07-01,1.8864243,290,2021,76.3,8.1,1.7,1.4,45236.0
1013_2021-08-01,1013,Butler County,Alabama,2021-08-01,1.8929292,291,2021,76.3,8.1,1.7,1.4,45236.0
1013_2021-09-01,1013,Butler County,Alabama,2021-09-01,1.9189488,295,2021,76.3,8.1,1.7,1.4,45236.0
1013_2021-10-01,1013,Butler County,Alabama,2021-10-01,1.9189488,295,2021,76.3,8.1,1.7,1.4,45236.0
1013_2021-11-01,1013,Butler County,Alabama,2021-11-01,1.9514734,300,2021,76.3,8.1,1.7,1.4,45236.0
1013_2021-12-01,1013,Butler County,Alabama,2021-12-01,1.9189488,295,2021,76.3,8.1,1.7,1.4,45236.0
1015_2021-06-01,1015,Calhoun County,Alabama,2021-06-01,2.6420271,2369,2021,81.6,11.4,2.5,1.0,50977.0
1015_2021-07-01,1015,Calhoun County,Alabama,2021-07-01,2.6855218,2408,2021,81.6,11.4,2.5,1.0,50977.0
1015_2021-08-01,1015,Calhoun County,Alabama,2021-08-01,2.6710236,2395,2021,81.6,11.4,2.5,1.0,50977.0
